project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
GS1710,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-019,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89237,8291,80946,0,0,0,0,2013
GS1711,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-020,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89236,8291,80945,0,0,0,0,2013
GS1712,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-021,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89237,8291,80946,0,0,0,0,2013
GS1713,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-022,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89236,8291,80945,0,0,0,0,2013
GS1714,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-023,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89237,8291,80946,0,0,0,0,2013
GS1715,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-024,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89236,8291,80945,0,0,0,0,2013
GS1716,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-025,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89236,8291,80945,0,0,0,0,2013
GS1717,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-026,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89237,8291,80946,0,0,0,0,2013
GS1718,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-027,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89236,8291,80945,0,0,0,0,2013
GS1719,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-028,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89491,8291,81200,0,0,0,0,2013
GS1720,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-029,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89490,8291,81199,0,0,0,0,2013
GS1721,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-030,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89491,8291,81200,0,0,0,0,2013
GS1722,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-031,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89490,8291,81199,0,0,0,0,2013
GS1723,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-032,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89237,8291,80946,0,0,0,0,2013
GS1724,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-033,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89473,8528,80945,0,0,0,0,2013
GS1725,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-034,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89473,8528,80945,0,0,0,0,2013
GS1726,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-035,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,91217,8528,82689,0,0,0,0,2013
GS1727,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-036,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90412,8528,81884,0,0,0,0,2013
GS1728,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-037,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90413,8528,81885,0,0,0,0,2013
GS1729,Myanmar Stoves Campaign,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,South-Eastern Asia,Myanmar,,,Soneva Foundation,0,0,0,0,0,0,0,
GS1730,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-038,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90412,8528,81884,0,0,0,0,2013
GS1731,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-039,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90412,8528,81884,0,0,0,0,2013
GS1732,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-040,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90413,8528,81885,0,0,0,0,2013
GS1733,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90412,8528,81884,0,0,0,0,2013
GS1734,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89761,8528,81233,0,0,0,0,2013
GS1735,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89760,8528,81232,0,0,0,0,2013
GS1736,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89761,8528,81233,0,0,0,0,2013
GS1737,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,89760,8528,81232,0,0,0,0,2013
GS1738,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90345,8528,81817,0,0,0,0,2013
GS1739,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,92282,3528,88754,0,0,0,0,2013
GS1740,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,92282,3488,88794,0,0,0,0,2013
GS1741,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,92816,2823,89993,0,0,0,0,2013
GS1742,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90579,0,90579,0,0,0,0,2013
GS1743,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90578,0,90578,0,0,0,0,2013
GS1744,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-052,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,76505,0,76505,0,0,0,0,2013
GS1745,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-053,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.I. Biogas/biomass thermal applications for households/small users,,Eastern Asia,China,,,Chengdu Oasis Science & Technology Co Ltd,90405,0,90405,0,0,0,0,2013
GS1746,Everbright Suqian & Huaining Bundled Solar PV Power Generation Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Innovative Carbon Investment Co. Ltd.,7663,0,7663,0,0,0,0,2012
GS1747,Everbright Zhenjiang Bundled Solar PV Power Generation Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Innovative Carbon Investment Co. Ltd.,9680,0,9680,0,0,0,0,2012
GS1888,Family-sized biodigester project in South Mali,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Mali,,,GoodPlanet,0,0,0,0,0,0,0,
GS1890,Bac Lieu Province Wind Power Plant,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Viet Nam,,,Swiss Carbon Assets Ltd.,978848,112721,866127,0,0,0,0,2013
GS1988,Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 2.,Latin America and the Caribbean,Honduras,,,Proyecto Mirador,0,0,0,0,0,0,0,
GS2088,Incesu WPP,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,SEKANS ENERJI LIMITED ŞİRKETİ,109235,0,109235,0,0,0,0,2021
GS2090,ES Energy Biomass Power Plant,GOLD,No,Gold Standard Certified Design,Renewable Energy,Biomass,Reduction,ACM0006 Electricity and heat generation from biomass,,South-Eastern Asia,Thailand,,,South Pole Ltd,0,0,0,0,0,0,0,
GS2091,Nanyang Danjiang River Solar Cooker Project Phase I (Pre-cdm clone),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Sirreon Technology & Development (Beijing) Co.Ltd,57516,57516,0,0,0,0,0,2011
GS2092,Nanyang Danjiang River Solar Cooker Project Phase II(Pre-cdm clone),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Sirreon Technology & Development (Beijing) Co.Ltd,95016,95016,0,0,0,0,0,2011
GS2093,Karadag 16.25 MW WPP Turkey,GOLD,No,Listed,Renewable Energy,Wind,Reduction,,,Western Asia,Türkiye,,,FutureCamp Climate GmbH,0,0,0,0,0,0,0,
GS2094,GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA001,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Ghana,,,Man and Man Enterprise,4066482,2139192,1927290,0,0,0,0,2013
GS2095,TerraClear Ceramic Water Purifier Project in Lao PDR,GOLD,No,Gold Standard Certified Project,Household & Community,Clean Water,Reduction,,,South-Eastern Asia,Laos,,,TerraClear Production Co. Ltd.,534377,273724,260653,0,0,0,0,2012
GS2096,POA-Replacement of traditional charcoal stoves with efficient EcoRecho stoves in Haiti,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Latin America and the Caribbean,Haiti,,,Enel Trade,0,0,0,0,0,0,0,
GS2097,GS2096_CPA-Replacement of traditional charcoal stoves with efficient EcoRecho stoves in Haiti,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Latin America and the Caribbean,Haiti,,,Enel Trade,0,0,0,0,0,0,0,
GS2288,PoA Solar PV in Pakistan,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,Pakistan,,,DACCGlobal LLC,0,0,0,0,0,0,0,
GS2289,50MW Photovoltaic Power Project in Cholistan Islamic Republic of Pakistan,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,Pakistan,,,DACCGlobal LLC,0,0,0,0,0,0,0,
GS2290,Buenos Aires Renewable Energy Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Biomass,Reduction,AMS-I.E. Switch from non-renewable biomass for thermal applications by the user,,Latin America and the Caribbean,Brazil,,,Sustainable Carbon - Projetos Ambientais LTDA,163503,100436,63067,4909,0,0,0,2012
GS2291,Ovacik Biogas Power Plant,GOLD,No,Listed,Agriculture,Manure Methane Digester,Reduction,,,Western Asia,Türkiye,,,BorgaCarbon Consultancy Ltd.,0,0,0,0,0,0,0,
GS2293,GS1299 India Organic Waste Management Programme-VPA01,GOLD,No,Gold Standard Certified Project,Household & Community,Biodigesters,Reduction,AMS-I.E. Switch from non-renewable biomass for thermal applications by the user,,Southern Asia,India,,,Iora Ecological Solutions Pvt. Ltd.,354383,196058,158325,0,0,0,0,2012
GS2294,YENIHISAR WPP,GOLD,No,Listed,Renewable Energy,Wind,Reduction,Not provided,,Western Asia,Türkiye,,,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,0,0,0,0,0,0,0,
GS2295,GS1729 Myanmar Stoves Campaign - SLOW LIFE in Myanmar - VPA No. 001,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,South-Eastern Asia,Myanmar,,,Deactivated Projects,9754,9675,79,0,0,0,0,2015
GS2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,GOLD,No,Gold Standard Certified Project,Household & Community,Bundled Energy Efficiency,Reduction,,,Sub-Saharan Africa,Uganda,,,Impact Carbon,2389362,1607575,781787,0,0,0,0,2013
GS2297,Project Ulubelu Unit 3 - 4 PT. Pertamina Geothermal Energy,GOLD,No,Gold Standard Certified Project,Renewable Energy,Geothermal,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Indonesia,,,South Pole Ltd,1561910,200000,1361910,0,0,0,0,2018
GS2298,Project Lumut Balai Unit 1 - 2 PT. Pertamina Geothermal Energy,GOLD,No,Gold Standard Certified Design,Renewable Energy,Geothermal,Reduction,,,South-Eastern Asia,Indonesia,,,South Pole Ltd,0,0,0,0,0,0,0,
GS2299,Project Lumut Balai Unit 3 - 4 PT. Pertamina Geothermal Energy,GOLD,No,Gold Standard Certified Design,Renewable Energy,Geothermal,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Indonesia,,,South Pole Ltd,0,0,0,0,0,0,0,
GS2300,GS1354 Vietnam Small Hydro PoA - Thoong Cot 2 Hydropower Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Hydropower,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Viet Nam,,,South Pole Ltd,20455,0,20455,0,0,0,0,2013
GS2393,Impact Water Safe Drinking Water Initiative,GOLD,No,Gold Standard Certified Design,Household & Community,Bundled Energy Efficiency,Reduction,,,Sub-Saharan Africa,Uganda,,,Impact Carbon,0,0,0,0,0,0,0,
GS2394,GS1729 Myanmar Stoves Campaign - SLOW LIFE in Myanmar - VPA No. 002,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,South-Eastern Asia,Myanmar,,,Deactivated Projects,11117,10370,747,0,0,0,0,2015
GS2395,GS1729 Myanmar Stoves Campaign - Stoves for Myanmar - VPA No. 003,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,South-Eastern Asia,Myanmar,,,Soneva Foundation,14780,14711,69,0,0,0,0,2015
GS2396,The WHR Project in Zhuzhou Kibing Glass Group Co. Ltd.,GOLD,No,Gold Standard Certified Project,Industrial & Commercial,Waste Heat Recovery,Reduction,AMS-III.Q. Waste energy recovery,,Eastern Asia,China,,,Goldchina Consultancy International Co. Ltd,66435,66435,0,0,0,0,0,2012
GS2397,GS2397 - GS1265 - African Biomass Energy Conservation POA - Rwanda Biomass Conservation (2),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Rwanda,,,Hestian Innovation,174759,140564,34195,0,0,0,0,2013
GS2398,GS2398 - GS1265 - African Biomass Energy Conservation POA - Rwanda Biomass Conservation (3),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Rwanda,,,Hestian Innovation,9525,9525,0,0,0,0,0,2013
GS2400,Kaiyang 15100 Rural Methane Digesters Project in Guizhou Province China,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2402,Everbright Suqian & Huaining Bundled Solar PV Power Generation Project_preCDM VER,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Innovative Carbon Investment Co. Ltd.,2343,175,2168,0,0,0,0,2011
GS2403,Everbright Zhenjiang Bundled Solar PV Power Generation Project_preCDM VER,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Innovative Carbon Investment Co. Ltd.,2533,85,2448,0,0,0,0,2011
GS2404,International Water Purification Programme,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,AMS-III.AV. Low greenhouse gas emitting safe drinking water production systems,,Sub-Saharan Africa,Uganda,,,Swiss Carbon Assets Ltd.,0,0,0,0,0,0,0,
GS2405,GRID CONNECTED BUNDLED WIND POWER PROJECT IN GUJARAT MANAGED BY ENERCON (INDIA) LIMITED,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,India,,,Wind World (India) Limited,95393,95353,40,0,0,0,0,2013
GS2406,Qingzhen Rural Biogas Methane Project in Guizhou Province,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2408,Sinan and Shiqian Rural Methane Digesters Project in Guizhou Province China,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2410,Songtao Tongren Wanshan and Yuping Rural Methane Digesters Project in Guizhou Province China,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2412,Wudang and Huaxi Rural Biogas Methane Project in Guizhou Province,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2414,Xifeng and Xiuwen Rural Biogas Methane Project in Guizhou Province,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2416,Yanhe Dejiang and Yinjiang Rural Methane Digesters Project in Guizhou Province China,GOLD,No,Gold Standard Certified Design,Household & Community,Biodigesters,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Eastern Asia,China,,,Guizhou Honor Carbon Asset Management Co. Ltd,0,0,0,0,0,0,0,
GS2418,Project Kamojang unit 5 PT. Pertamina Geothermal Energy,GOLD,No,Gold Standard Certified Design,Renewable Energy,Geothermal,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Indonesia,,,South Pole Ltd,0,0,0,0,0,0,0,
GS2419,Project Karaha Unit 1 PT. Pertamina Geothermal Energy,GOLD,No,Gold Standard Certified Project,Renewable Energy,Geothermal,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Indonesia,,,South Pole Ltd,192809,0,192809,0,0,0,0,2018
GS2420,Biomass Power Generation Project by Everbright Alternative Energy (Dangshan) Limited,GOLD,No,Gold Standard Certified Project,Renewable Energy,Biomass,Reduction,ACM0018 Electricity generation from biomass in power-only plants,,Eastern Asia,China,,,China Everbright International Limited,161419,0,161419,0,0,0,0,2012
GS2421,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA2 Bolivia,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 2.,Latin America and the Caribbean,Bolivia,,,myclimate Foundation,3258,3258,0,0,0,0,0,2014
GS2422,10.5 MW wind power project in Ossiya Rajasthan by Gujarat Fluorochemicals Limited (GFL),GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,India,,,Gujarat Fluorochemicals Limited,0,0,0,0,0,0,0,
GS2423,GS1377 Utsil Naj - Casa saludable para todos VPA1,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Latin America and the Caribbean,El Salvador,,,MICROSOL SAS,0,0,0,0,0,0,0,
GS2424,19.5 MW wind power project in Ossiya Rajasthan by Gujarat Fluorochemicals Limited (GFL),GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,India,,,Gujarat Fluorochemicals Limited,0,0,0,0,0,0,0,
GS2425,SEFERIHISAR WPP,GOLD,No,Listed,Renewable Energy,Wind,Reduction,Not provided,,Western Asia,Türkiye,,,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,0,0,0,0,0,0,0,
GS2428,AKDERE-TUFEKCIKONAK HYDRO BUNDLE,GOLD,No,Listed,Renewable Energy,Hydropower,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Western Asia,Türkiye,,,Desilyon Consultancy Trade J.S.C.,0,0,0,0,0,0,0,
GS2429,WWF Ningshan County High Efficient Cook Stove Project,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Eastern Asia,China,,,South Pole Ltd,55359,44646,10713,0,0,0,0,2013
